Country name,Country code,Region,Climate,Population,Languages,Other languages,Major urban areas
Mauritius,mp,Africa,"tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)","1,364,283","Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language of the National Assembly, which is spoken by less than 1% of the population), unspecified 0.1%
        (2011 est.)",,"149,000 PORT LOUIS (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MP-flag.gif
Mexico,mx,North America,varies from tropical to desert,"125,959,205","Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%
        (2005)","note: indigenous languages include various Mayan, Nahuatl, and other regional languages","21.581 million MEXICO CITY (capital), 5.023 million Guadalajara, 4.712 million Monterrey, 3.097 million Puebla, 2.354 million Toluca de Lerdo, 2.058 million Tijuana",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MX-flag.gif
"Micronesia, Federated States of",fm,Oceania,"tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage","103,643","English  (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi",,"7,000 PALIKIR (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/FM-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Moldova,md,Europe,"moderate winters, warm summers","3,437,720","Moldovan/Romanian 80.2% (official) (56.7% identify their mother tongue as Moldovan, which is virtually the same as Romanian; 23.5% identify Romanian as their mother tongue), Russian 9.7%, Gagauz 4.2% (a Turkish language), Ukrainian 3.9%, Bulgarian 1.5%, Romani 0.3%, other 0.2% (2014 est.)",note: data represent mother tongue,"510,000 CHISINAU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MD-flag.gif
Monaco,mn,Europe,"Mediterranean with mild, wet winters and hot, dry summers","30,727","French  (official), English, Italian, Monegasque",,"39,000 MONACO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MN-flag.gif
Mongolia,mg,Asia,desert; continental (large daily and seasonal temperature ranges),"3,103,428","Mongolian 90% (official) (Khalkha dialect is predominant), Turkic, Russian
        (1999)",,1.52 million ULAANBAATAR (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MG-flag.gif
Montenegro,mj,Europe,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland","614,249","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4%
        (2011 est.)",,"177,000 PODGORICA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MJ-flag.gif
Montserrat,mh,Central America and the Caribbean,tropical; little daily or seasonal temperature variation,"5,315",English,,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MH-flag.gif
Morocco,mo,Africa,"Mediterranean, becoming more extreme in the interior","34,314,130","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",note:  the proportion of Berber speakers is disputed,"3.684 million Casablanca, 1.847 million RABAT (capital), 1.184 million Fes, 1.116 million Tangier, 976,000 Marrakech, 888,000 Agadir",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MO-flag.gif
Mozambique,mz,Africa,tropical to subtropical,"27,233,789","Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 0.3%, unspecified 3.7%
        (2007 est.)",,"1.635 million Matola, 1.102 million MAPUTO (capital), 775,000 Nampula",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MZ-flag.gif
Namibia,wa,Africa,"desert; hot, dry; rainfall sparse and erratic","2,533,224","Oshiwambo languages 49.7%, Nama/Damara 11%, Kavango languages 10.4%, Afrikaans 9.4% (common language of most of the population and about 60% of the white population), Herero languages 9.2%, Zambezi languages 4.9%, English (official) 2.3%, other African languages 1.5%, other European languages .7%, other 1%
        (2016 est.)","note: Namibia has 13 recognized national languages, including 10 indigenous African languages and 3 Indo-European languages","404,000 WINDHOEK (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WA-flag.gif
Nauru,nr,Oceania,tropical with a monsoonal pattern; rainy season (November to February),"9,692","Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)
        (2011 est.)","note: percentages represent main language spoken at home; Nauruan is spoken by 95% of the population, English by 66%, and other languages by 12%",N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NR-flag.gif
Navassa Island,bq,Central America and the Caribbean,"marine, tropical",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BQ-flag.gif
Nepal,np,Asia,varies from cool summers and severe winters in north to subtropical summers and mild winters in south,"29,717,587","Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%
        (2011 est.)",note: 123 languages reported as mother tongue in 2011 national census; many in government and business also speak English,1.33 million KATHMANDU (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NP-flag.gif
Netherlands,nl,Europe,temperate; marine; cool summers and mild winters,"17,151,228",Dutch (official),"note: Frisian is an official language in Fryslan province; Frisian, Low Saxon, Limburgish, Romani, and Yiddish have protected status under the European Charter for Regional or Minority Languages; Dutch is the official language of the three special municipalities of the Caribbean Netherlands; English is a recognized regional language on Sint Eustatius and Saba; Papiamento is a recognized regional language on Bonaire","1.132 million AMSTERDAM (capital), 1.008 million Rotterdam",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NL-flag.gif
New Caledonia,nc,Oceania,"tropical; modified by southeast trade winds; hot, humid","282,754","French  (official), 33 Melanesian-Polynesian dialects",,"198,000 NOUMEA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NC-flag.gif
New Zealand,nz,Oceania,temperate with sharp regional contrasts,"4,545,627","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, other or not stated 20.5%, New Zealand Sign Language (de jure official)
        (2013 est.)",note: shares sum to 120.8% due to multiple responses on census,"1.557 million Auckland, 411,000 WELLINGTON (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NZ-flag.gif
Nicaragua,nu,Central America and the Caribbean,"tropical in lowlands, cooler in highlands","6,085,213","Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%
        (2005 est.)",note: English and indigenous languages found on the Caribbean coast,1.048 million MANAGUA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NU-flag.gif
Niger,ng,Africa,"desert; mostly hot, dry, dusty; tropical in extreme south","19,866,231","French  (official), Hausa, Djerma",,1.214 million NIAMEY (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NG-flag.gif
Nigeria,ni,Africa,"varies; equatorial in south, tropical in center, arid in north","203,452,505","English  (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",,"13.463 million Lagos, 3.82 million Kano, 3.383 million Ibadan, 2.919 million ABUJA (capital), 2.343 million Port Harcourt, 1.628 million Benin City",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NI-flag.gif
Niue,ne,Oceania,tropical; modified by southeast trade winds,"1,618","Niuean (official) 46% (a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6%
        (2011 est.)",,"1,000 ALOFI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NE-flag.gif
Norfolk Island,nf,Oceania,"subtropical; mild, little seasonal temperature variation","1,748","English (official) 44.9%, Norfolk (also known as Norfuk or Norf'k, which is a mixture of 18th century English and ancient Tahitian) 40.3%, Fijian 1.8%, other 6.8%, unspecified 6.2%
        (2016 est.)",note: data represent language spoken at home,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NF-flag.gif
North Macedonia,mk,Europe,"warm, dry summers and autumns; relatively cold winters with heavy snowfall","2,118,945","Macedonian (official) 66.5%, Albanian 25.1%, Turkish 3.5%, Romani 1.9%, Serbian 1.2%, other 1.8% (2002 est.)","note: minority languages are co-official with Macedonian in municipalities where they are spoken by at least 20% of the population; Albanian is co-official in Tetovo, Brvenica, Vrapciste, and other municipalities; Turkish is co-official in Centar Zupa and Plasnica; Romani is co-official in Suto Orizari; Aromanian is co-official in Krusevo; Serbian is co-official in Cucer Sandevo","584,000 SKOPJE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MK-flag.gif
Northern Mariana Islands,cq,Oceania,"tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October","51,994","Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9%
        (2010 est.)",,"51,000 SAIPAN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CQ-flag.gif
Norway,no,Europe,"temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast","5,372,191","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities","note: Sami has three dialects: Lule, North Sami, and South Sami; Sami is an official language in nine municipalities in Norway's three northernmost counties: Finnmark, Nordland, and Troms",1.012 million OSLO (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NO-flag.gif
Oman,mu,Middle East,"dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south","4,613,241","Arabic  (official), English, Baluchi, Urdu, Indian dialects",,1.447 million MUSCAT (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/MU-flag.gif
Pacific Ocean,zn,Political Map of the World,"planetary air pressure systems and resultant wind patterns exhibit remarkable uniformity in the south and east; trade winds and westerly winds are well-developed patterns, modified by seasonal fluctuations; tropical cyclones (hurricanes) may form south of Mexico from June to October and affect Mexico and Central America; continental influences cause climatic uniformity to be much less pronounced in the eastern and western regions at the same latitude in the North Pacific Ocean; the western Pacific is monsoonal - a rainy season occurs during the summer months, when moisture-laden winds blow from the ocean over the land, and a dry season during the winter months, when dry winds blow from the Asian landmass back to the ocean; tropical cyclones (typhoons) may strike southeast and east Asia from May to December",N/A,N/A,N/A,N/A,N/A
Pakistan,pk,Asia,"mostly hot, dry desert; temperate in northwest; arctic in north","207,862,518","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",,"15.4 million Karachi, 11.738 million Lahore, 3.311 million Faisalabad, 2.156 million Rawalpindi, 2.11 million Gujranwala, 1.061 million ISLAMABAD (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PK-flag.gif
Palau,ps,Oceania,tropical; hot and humid; wet season May to November,"21,516","Palauan (official on most islands) 65.2%, other Micronesian 1.9%, English (official) 19.1%, Filipino 9.9%, Chinese 1.2%, other 2.8%
        (2015 est.)",note: Sonsoralese is official in Sonsoral; Tobian is official in Tobi; Angaur and Japanese are official in Angaur,299 MELEKEOK (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PS-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Panama,pm,Central America and the Caribbean,"tropical maritime; hot, humid, cloudy; prolonged rainy season (May to January), short dry season (January to May)","3,800,644","Spanish (official), indigenous languages  (including Ngabere (or Guaymi), Buglere, Kuna, Embera, Wounaan, Naso (or Teribe), and Bri Bri), Panamanian English Creole  (similar to Jamaican English Creole; a mixture of English and Spanish with elements of Ngabere; also known as Guari Guari and Colon Creole), English, Chinese  (Yue and Hakka), Arabic, French Creole, other  (Yiddish, Hebrew, Korean, Japanese)",note: many Panamanians are bilingual,1.783 million PANAMA CITY (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PM-flag.gif
Papua New Guinea,pp,Oceania,"tropical; northwest monsoon (December to March), southeast monsoon (May to October); slight seasonal temperature variation","7,027,332","Tok Pisin (official), English (official), Hiri Motu (official), some 839 indigenous languages spoken (about 12% of the world's total); many languages have fewer than 1,000 speakers","note: Tok Pisin, a creole language, is widely used and understood; English is spoken by 1%-2%; Hiri Motu is spoken by less than 2%","367,000 PORT MORESBY (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PP-flag.gif
Paracel Islands,pf,Southeast Asia,tropical,"1,440",N/A,N/A,N/A,N/A
Paraguay,pa,South America,"subtropical to temperate; substantial rainfall in the eastern portions, becoming semiarid in the far west","7,025,763","Spanish (official) and Guarani (official) 46.3%, only Guarani 34%, only Spanish 15.2%, other (includes Portuguese, German, other indigenous languages) 4.1% , no response .4%
        (2012 est.)",note: data represent predominant household language,3.222 million ASUNCION (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PA-flag.gif
Peru,pe,South America,varies from tropical in east to dry desert in west; temperate to frigid in Andes,"31,331,228","Spanish (official) 82.9%, Quechua (official) 13.6%, Aymara (official) 1.6%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.8%, other (includes foreign languages and sign language) 0.2%, none .1%, unspecified .7%
        (2017 est.)",,"10.391 million LIMA (capital), 900,000 Arequipa, 838,000 Trujillo",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PE-flag.gif
Philippines,rp,Southeast Asia,tropical marine; northeast monsoon (November to April); southwest monsoon (May to October),"105,893,381","unspecified  Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",,"13.482 million MANILA (capital), 1.745 million Davao, 956,000 Cebu City, 894,000 Zamboanga, 837,000 Antipolo",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RP-flag.gif
Pitcairn Islands,pc,Oceania,tropical; hot and humid; modified by southeast trade winds; rainy season (November to March),54,"English  (official), Pitkern  (mixture of an 18th century English dialect and a Tahitian dialect)",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PC-flag.gif
Poland,pl,Europe,"temperate with cold, cloudy, moderately severe winters with frequent precipitation; mild summers with frequent showers and thundershowers","38,420,687","Polish (official) 98.2%, Silesian 1.4%, other 1.1%, unspecified 1.3%
        (2011 est.)","note: data represents the language spoken at home; shares sum to more than 100% because some respondents gave more than one answer on the census; Poland ratified the European Charter for Regional or Minority Languages in 2009 recognizing Kashub as a regional language, Czech, Hebrew, Yiddish, Belarusian, Lithuanian, German, Armenian, Russian, Slovak, and Ukrainian as national minority languages, and Karaim, Lemko, Romani (Polska Roma and Bergitka Roma), and Tatar as ethnic minority languages","1.768 million WARSAW (capital), 767,000 Krakow",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PL-flag.gif
Portugal,po,Europe,"maritime temperate; cool and rainy in north, warmer and drier in south","10,355,493","Portuguese (official), Mirandese (official, but locally used)",,"2.927 million LISBON (capital), 1.307 million Porto",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/PO-flag.gif
Puerto Rico,rq,Central America and the Caribbean,"tropical marine, mild; little seasonal temperature variation","3,294,626","Spanish, English",,2.454 million SAN JUAN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RQ-flag.gif
Qatar,qa,Middle East,"arid; mild, pleasant winters; very hot, humid summers","2,363,569","Arabic (official), English  commonly used as a second language",,"633,000 DOHA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/QA-flag.gif
Romania,ro,Europe,"temperate; cold, cloudy winters with frequent snow and fog; sunny summers with frequent showers and thunderstorms","21,457,116","Romanian (official) 85.4%, Hungarian 6.3%, Romani 1.2%, other 1%, unspecified 6.1%
        (2011 est.)",,1.821 million BUCHAREST (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RO-flag.gif
Russia,rs,Asia,ranges from steppes in the south through humid continental in much of European Russia; subarctic in Siberia to tundra climate in the polar north; winters vary from cool along Black Sea coast to frigid in Siberia; summers vary from warm in the steppes to cool along Arctic coast,"142,122,776","Russian (official) 85.7%, Tatar 3.2%, Chechen 1%, other 10.1%
        (2010 est.)",note: data represent native language spoken,"12.41 million MOSCOW (capital), 5.383 million Saint Petersburg, 1.636 million Novosibirsk, 1.482 million Yekaterinburg, 1.264 million Nizhniy Novgorod, 1.164 million Samara",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RS-flag.gif
Rwanda,rw,Africa,"temperate; two rainy seasons (February to April, November to January); mild in mountains with frost and snow possible","12,187,400","Kinyarwanda (official, universal Bantu vernacular) 93.2%, French (official) <.1, English (official) <.1, Swahili/Kiswahili (official, used in commercial centers) <.1, more than one language, other 6.3%, unspecified 0.3%
        (2002 est.)",,1.058 million KIGALI (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RW-flag.gif
Saint Barthelemy,tb,Central America and the Caribbean,"tropical, with practically no variation in temperature; has two seasons (dry and humid)","7,160","French (primary), English",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TB-flag.gif
"Saint Helena, Ascension, and Tristan da Cunha",sh,Africa,"Saint Helena: tropical marine; mild, tempered by trade winds; Ascension Island: tropical marine; mild, semi-arid; Tristan da Cunha: temperate marine; mild, tempered by trade winds (tends to be cooler than Saint Helena)","7,841",English,,"1,000 JAMESTOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SH-flag.gif
Saint Kitts and Nevis,sc,Central America and the Caribbean,"tropical, tempered by constant sea breezes; little seasonal temperature variation; rainy season (May to November)","53,094",English (official),,"14,000 BASSETERRE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SC-flag.gif
Saint Lucia,st,Central America and the Caribbean,"tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August","165,510","English  (official), French patois",,"22,000 CASTRIES (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ST-flag.gif
Saint Martin,rn,Central America and the Caribbean,"temperature averages 27-29 degrees Celsius all year long; low humidity, gentle trade winds, brief, intense rain showers; hurricane season stretches from July to November","32,284","French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles)",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RN-flag.gif
Saint Pierre and Miquelon,sb,North America,"cold and wet, with considerable mist and fog; spring and autumn are often windy","5,471",French (official),,"6,000 SAINT-PIERRE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SB-flag.gif
Saint Vincent and the Grenadines,vc,Central America and the Caribbean,tropical; little seasonal temperature variation; rainy season (May to November),"101,844","English, Vincentian Creole English, French patois",,"27,000 KINGSTOWN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VC-flag.gif
Samoa,ws,Oceania,"tropical; rainy season (November to April), dry season (May to October)","201,316","Samoan (Polynesian) (official) 91.1%, Somoan/English 6.7%, English (official) 0.5%, other 0.2%, unspecified 1.6%
        (2006 est.)",,"36,000 APIA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WS-flag.gif
San Marino,sm,Europe,"Mediterranean; mild to cool winters; warm, sunny summers","33,779",Italian,,"4,000 SAN MARINO",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SM-flag.gif
Sao Tome and Principe,tp,Africa,"tropical; hot, humid; one rainy season (October to May)","204,454","Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%
        (2012 est.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census,"80,000 SAO TOME (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TP-flag.gif
Saudi Arabia,sa,Middle East,"harsh, dry desert with great temperature extremes","33,091,113",Arabic (official),,"6.907 million RIYADH (capital), 4.433 million Jeddah, 1.967 million Mecca, 1.43 million Medina, 1.197 million Ad Dammam",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SA-flag.gif
Senegal,sg,Africa,"tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind","15,020,945","French  (official), Wolof, Pular, Jola, Mandinka, Serer, Soninke",,2.978 million DAKAR (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SG-flag.gif
Serbia,ri,Europe,"in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)","7,078,110","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romani 1.4%, other 3.4%, undeclared or unknown 1.8%
        (2011 est.)","note: Serbian, Hungarian, Slovak, Romanian, Croatian, and Ruthenian (Rusyn) are official in the Autonomous Province of Vojvodina; most ethnic Albanians boycotted the 2011 census",1.389 million BELGRADE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/RI-flag.gif
Seychelles,se,Africa,tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),"94,633","Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4%
        (2010 est.)",,"28,000 VICTORIA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SE-flag.gif
Sierra Leone,sl,Africa,"tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)","6,312,212","English  (official, regular use limited to literate minority), Mende  (principal vernacular in the south), Temne  (principal vernacular in the north), Krio  (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)",,1.136 million FREETOWN (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SL-flag.gif
Singapore,sn,Southeast Asia,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms","5,995,991","English (official) 36.9%, Mandarin (official) 34.9%, other Chinese dialects (includes Hokkien, Cantonese, Teochew) 12.2%, Malay (official) 10.7%, Tamil (official) 3.3%, other 2%
        (2015 est.)",note: data represent language most frequently spoken at home,5.792 million SINGAPORE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SN-flag.gif
Sint Maarten,nn,Central America and the Caribbean,"tropical marine climate, ameliorated by northeast trade winds, results in moderate temperatures; average rainfall of 150 cm/year; hurricane season stretches from July to November","42,677","English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5%
        (2001 census)",,"1327 PHILIPSBURG (capital)
        (2011)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NN-flag.gif
Slovakia,lo,Europe,"temperate; cool summers; cold, cloudy, humid winters","5,445,040","Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8%
        (2011 est.)",,"430,000 BRATISLAVA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/LO-flag.gif
Slovenia,si,Europe,"Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east","2,102,126","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside)
        (2002 census)",,"286,000 LJUBLJANA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SI-flag.gif
Solomon Islands,bp,Oceania,tropical monsoon; few temperature and weather extremes,"660,121","Melanesian pidgin  (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages",,"82,000 HONIARA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/BP-flag.gif
Somalia,so,Africa,"principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons","11,259,029","Somali  (official, according to the 2012 Transitional Federal Charter), Arabic  (official, according to the 2012 Transitional Federal Charter), Italian, English",,2.082 million MOGADISHU (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SO-flag.gif
South Africa,sf,Africa,"mostly semiarid; subtropical along east coast; sunny days, cool nights","55,380,210","isiZulu (official) 24.7%, isiXhosa (official) 15.6%, Afrikaans (official) 12.1%, Sepedi (official) 9.8%, Setswana (official) 8.9%, English (official) 8.4%, Sesotho (official) 8%, Xitsonga (official) 4%, siSwati (official) 2.6%, Tshivenda (official) 2.5%, isiNdebele (official) 1.6%, other (includes Khoi, Nama, and San languages) 1.9%
        (2017 est.)",note: data represent language spoken most often at home,"9.227 million Johannesburg (includes Ekurhuleni), 4.43 million Cape Town (legislative capital), 3.134 million Durban, 2.378 million PRETORIA (capital), 1.231 million Port Elizabeth, 765,000 Vereeniging",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SF-flag.gif
South Georgia and South Sandwich Islands,sx,Antarctic Region,"variable, with mostly westerly winds throughout the year interspersed with periods of calm; nearly all precipitation falls as snow",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SX-flag.gif
South Sudan,od,Africa,hot with seasonal rainfall influenced by the annual shift of the Inter-Tropical Convergence Zone; rainfall heaviest in upland areas of the south and diminishes to the north,"10,204,581","English  (official), Arabic  (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk",,"369,000 JUBA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/OD-flag.gif
